id,y
7675,14
7676,14
7677,54
7678,74
7679,1800
7680,14
7681,14
7682,14
7683,14
7684,14
7685,14
7686,14
7687,1800
7688,14
7689,14
7690,1800
7691,54
7692,14
7693,14
7694,155
7695,50
7696,14
7697,14
7698,14
7699,14
7700,1800
7701,1800
7702,14
7703,14
7704,14
7705,14
7706,14
7707,14
7708,1800
7709,14
7710,14
7711,14
7712,14
7713,595
7714,14
7715,14
7716,14
7717,14
7718,74
7719,14
7720,14
7721,14
7722,14
7723,14
7724,14
7725,14
7726,14
7727,14
7728,14
7729,1800
7730,14
7731,14
7732,14
7733,14
7734,14
7735,1800
7736,14
7737,14
7738,1800
7739,1800
7740,14
7741,14
7742,14
7743,48
7744,14
7745,14
7746,1800
7747,14
7748,14
7749,1800
7750,14
7751,14
7752,14
7753,155
7754,1800
7755,14
7756,14
7757,14
7758,14
7759,14
7760,14
7761,595
7762,14
7763,14
7764,14
7765,1800
7766,74
7767,1800
7768,14
7769,14
7770,14
7771,14
7772,14
7773,14
7774,14
7775,14
7776,14
7777,14
7778,1800
7779,14
7780,74
7781,74
7782,14
7783,14
7784,14
7785,14
7786,48
7787,14
7788,14
7789,1800
7790,14
7791,14
7792,14
7793,48
7794,14
7795,14
7796,14
7797,14
7798,14
7799,324
7800,1800
7801,1800
7802,14
7803,14
7804,14
7805,795
7806,14
7807,1800
7808,14
7809,14
7810,14
7811,14
7812,14
7813,14
7814,14
7815,14
7816,1800
7817,14
7818,14
7819,14
7820,14
7821,54
7822,14
7823,299
7824,14
7825,14
7826,14
7827,14
7828,1800
7829,74
7830,14
7831,14
7832,1800
7833,14
7834,14
7835,14
7836,14
7837,14
7838,14
7839,14
7840,14
7841,48
7842,14
7843,14
7844,14
7845,14
7846,1800
7847,14
7848,14
7849,14
7850,1800
7851,14
7852,14
7853,155
7854,14
7855,1800
7856,14
7857,155
7858,14
7859,14
7860,14
7861,1800
7862,74
7863,1800
7864,14
7865,14
7866,14
7867,1800
7868,14
7869,14
7870,74
7871,14
7872,1800
7873,595
7874,14
7875,14
7876,14
7877,1800
7878,48
7879,14
7880,1800
7881,14
7882,14
7883,14
7884,14
7885,14
7886,14
7887,1800
7888,14
7889,14
7890,14
7891,14
7892,14
7893,1800
7894,14
7895,14
7896,14
7897,14
7898,14
7899,14
7900,14
7901,14
7902,14
7903,14
7904,14
7905,14
7906,14
7907,14
7908,14
7909,14
7910,14
7911,14
7912,1800
7913,1800
7914,14
7915,14
7916,14
7917,14
7918,1800
7919,14
7920,1800
7921,14
7922,14
7923,14
7924,14
7925,14
7926,1800
7927,14
7928,14
7929,14
7930,14
7931,14
7932,14
7933,14
7934,14
7935,14
7936,74
7937,14
7938,14
7939,14
7940,1800
7941,14
7942,14
7943,14
7944,14
7945,14
7946,54
7947,14
7948,14
7949,1800
7950,14
7951,1200
7952,14
7953,14
7954,14
7955,14
7956,14
7957,14
7958,14
7959,14
7960,14
7961,14
7962,14
7963,14
7964,14
7965,14
7966,1800
7967,14
7968,14
7969,14
7970,48
7971,14
7972,14
7973,14
7974,14
7975,1800
7976,14
7977,14
7978,1800
7979,14
7980,14
7981,14
7982,1800
7983,14
7984,14
7985,1200
7986,14
7987,14
7988,1800
7989,14
7990,1200
7991,1200
7992,14
7993,14
7994,14
7995,14
7996,14
7997,14
7998,14
7999,14
8000,14
8001,14
8002,54
8003,14
8004,14
8005,14
8006,14
8007,14
8008,14
8009,14
8010,14
8011,14
8012,1800
8013,14
8014,14
8015,14
8016,14
8017,14
8018,14
8019,14
8020,14
8021,14
8022,1800
8023,1800
8024,14
8025,14
8026,14
8027,14
8028,14
8029,14
8030,14
8031,48
8032,14
8033,14
8034,14
8035,14
8036,14
8037,299
8038,14
8039,1800
8040,14
8041,14
8042,324
8043,14
8044,14
8045,14
8046,14
8047,14
8048,14
8049,14
8050,14
8051,14
8052,14
8053,595
8054,14
8055,14
8056,14
8057,14
8058,14
8059,1800
8060,14
8061,1800
8062,14
8063,14
8064,74
8065,14
8066,14
8067,14
8068,14
8069,14
8070,14
8071,14
8072,14
8073,14
8074,14
8075,1800
8076,14
8077,14
8078,48
8079,14
8080,14
8081,1800
8082,14
8083,14
8084,14
8085,48
8086,1800
8087,14
8088,1800
8089,1800
8090,14
8091,48
8092,14
8093,1800
8094,14
8095,14
8096,14
8097,14
8098,1800
8099,14
8100,74
8101,14
8102,155
8103,74
8104,14
8105,14
8106,14
8107,14
8108,299
8109,14
8110,1800
8111,54
8112,14
8113,14
8114,1800
8115,14
8116,14
8117,14
8118,14
8119,1800
8120,14
8121,14
8122,14
8123,14
8124,1800
8125,14
8126,14
8127,14
8128,14
8129,14
8130,14
8131,14
8132,14
8133,14
8134,14
8135,14
8136,14
8137,14
8138,48
8139,14
8140,14
8141,14
8142,14
8143,14
8144,74
8145,14
8146,14
8147,48
8148,14
8149,1800
8150,14
8151,1800
8152,14
8153,14
8154,14
8155,54
8156,14
8157,14
8158,14
8159,14
8160,299
8161,1800
8162,14
8163,14
8164,1800
8165,54
8166,14
8167,14
8168,299
8169,14
8170,14
8171,14
8172,14
8173,14
8174,1800
8175,1800
8176,1800
8177,14
8178,14
8179,14
8180,1800
8181,14
8182,14
8183,14
8184,48
8185,14
8186,14
8187,48
8188,14
8189,1800
8190,54
8191,14
8192,14
8193,14
8194,14
8195,14
8196,14
8197,14
8198,14
8199,1800
8200,14
8201,14
8202,14
8203,14
8204,14
8205,595
8206,1800
8207,1800
8208,14
8209,1800
8210,14
8211,1800
8212,54
8213,14
8214,14
8215,14
8216,14
8217,48
8218,14
8219,14
8220,14
8221,1800
8222,14
8223,14
8224,1800
8225,74
8226,14
8227,14
8228,14
8229,14
8230,14
8231,1800
8232,14
8233,14
8234,14
8235,14
8236,14
8237,14
8238,1800
8239,14
8240,1800
8241,14
8242,14
8243,14
8244,1800
8245,14
8246,14
8247,1200
8248,48
8249,14
8250,14
8251,48
8252,14
8253,14
8254,14
8255,14
8256,14
8257,14
8258,1800
8259,14
8260,1800
8261,1800
8262,1800
8263,14
8264,14
8265,14
8266,1800
8267,14
8268,1800
8269,1800
8270,14
8271,14
8272,14
8273,14
8274,1800
8275,14
8276,14
8277,1800
8278,14
8279,14
8280,14
8281,14
8282,1800
8283,14
8284,1800
8285,1800
8286,14
8287,14
8288,14
8289,14
8290,48
8291,14
8292,14
8293,14
8294,14
8295,48
8296,14
8297,50
8298,1800
8299,14
8300,14
8301,74
8302,48
8303,14
8304,14
8305,14
8306,14
8307,14
8308,14
8309,14
8310,14
8311,14
8312,14
8313,14
8314,74
8315,1800
8316,14
8317,14
8318,595
8319,14
8320,14
8321,14
8322,14
8323,14
8324,1200
8325,14
8326,14
8327,14
8328,14
8329,48
8330,14
8331,14
8332,155
8333,14
8334,14
8335,14
8336,14
8337,1800
8338,14
8339,14
8340,299
8341,54
8342,14
8343,14
8344,14
8345,14
8346,14
8347,14
8348,14
8349,14
8350,14
8351,14
8352,324
8353,14
8354,1800
8355,14
8356,74
8357,14
8358,14
8359,595
8360,14
8361,14
8362,14
8363,14
8364,14
8365,48
8366,1800
8367,14
8368,1800
8369,14
8370,14
8371,14
8372,14
8373,14
8374,14
8375,14
8376,14
8377,14
8378,14
8379,14
8380,14
8381,74
8382,74
8383,14
8384,14
8385,1800
8386,14
8387,1800
8388,14
8389,14
8390,1800
8391,14
8392,74
8393,14
8394,14
8395,14
8396,14
8397,14
8398,48
8399,595
8400,14
8401,14
8402,14
8403,14
8404,14
8405,14
8406,14
8407,1800
8408,14
8409,14
8410,1800
8411,14
8412,14
8413,14
8414,14
8415,14
8416,14
8417,14
8418,14
8419,14
8420,14
8421,1800
8422,1800
8423,14
8424,1800
8425,14
8426,14
8427,299
8428,1800
8429,14
8430,14
8431,14
8432,14
8433,14
8434,14
8435,1800
8436,14
8437,14
8438,14
8439,14
8440,1800
8441,14
8442,14
8443,1800
8444,74
8445,14
8446,1800
8447,14
8448,14
8449,74
8450,14
8451,14
8452,14
8453,14
8454,14
8455,54
8456,14
8457,14
8458,14
8459,14
8460,1800
8461,14
8462,14
8463,14
8464,1800
8465,299
8466,1800
8467,14
8468,1200
8469,14
8470,1800
8471,14
8472,14
8473,14
8474,595
8475,14
8476,1800
8477,74
8478,14
8479,14
8480,14
8481,14
8482,14
8483,14
8484,14
8485,1800
8486,14
8487,14
8488,14
8489,14
8490,14
8491,14
8492,14
8493,74
8494,14
8495,14
8496,14
8497,14
8498,14
8499,14
8500,74
8501,299
8502,1800
8503,14
8504,14
8505,14
8506,1800
8507,14
8508,1800
8509,14
8510,14
8511,1800
8512,14
8513,14
8514,14
8515,14
8516,1800
8517,14
8518,14
8519,14
8520,14
8521,14
8522,48
8523,299
8524,595
8525,14
8526,1800
8527,299
8528,1800
8529,14
8530,14
8531,14
8532,54
8533,1800
8534,14
8535,14
8536,54
8537,1800
8538,14
8539,14
8540,14
8541,14
8542,14
8543,14
8544,14
8545,14
8546,14
8547,14
8548,14
8549,14
8550,1800
8551,1800
8552,14
8553,14
8554,14
8555,54
8556,1800
8557,14
8558,14
8559,14
8560,14
8561,14
8562,14
8563,14
8564,14
8565,74
8566,14
8567,14
8568,14
8569,14
8570,14
8571,14
8572,1800
8573,14
8574,14
8575,14
8576,155
8577,299
8578,1800
8579,14
8580,14
8581,14
8582,14
8583,14
8584,14
8585,14
8586,14
8587,14
8588,1800
8589,14
8590,14
8591,1800
8592,74
8593,1800
8594,14
8595,14
8596,14
8597,14
8598,14
8599,1800
8600,1800
8601,14
8602,14
8603,14
8604,14
8605,48
8606,14
8607,54
8608,14
8609,74
8610,14
8611,1800
8612,14
8613,14
8614,14
8615,14
8616,14
8617,14
8618,14
8619,74
8620,14
8621,14
8622,14
8623,1800
8624,14
8625,299
8626,14
8627,14
8628,14
8629,14
8630,14
8631,14
8632,14
8633,299
8634,14
8635,14
8636,14
8637,14
8638,14
8639,14
8640,1800
8641,1800
8642,1800
8643,14
8644,48
8645,14
8646,1800
8647,14
8648,14
8649,299
8650,14
8651,14
8652,14
8653,14
8654,14
8655,14
8656,14
8657,48
8658,14
8659,48
8660,14
8661,14
8662,14
8663,14
8664,48
8665,14
8666,14
8667,14
8668,14
8669,1800
8670,14
8671,14
8672,1800
8673,1800
8674,14
8675,14
8676,14
8677,14
8678,14
8679,14
8680,74
8681,14
8682,14
8683,14
8684,14
8685,14
8686,14
8687,14
8688,1800
8689,14
8690,14
8691,14
8692,14
8693,14
8694,14
8695,14
8696,14
8697,14
8698,1800
8699,14
8700,14
8701,14
8702,14
8703,1800
8704,14
8705,14
8706,14
8707,1800
8708,1800
8709,14
8710,14
8711,14
8712,14
8713,14
8714,14
8715,14
8716,14
8717,14
8718,14
8719,14
8720,14
8721,1800
8722,14
8723,14
8724,1800
8725,14
8726,14
8727,14
8728,14
8729,1800
8730,14
8731,74
8732,14
8733,1800
8734,14
8735,14
8736,14
8737,74
8738,14
8739,1800
8740,14
8741,14
8742,14
8743,14
8744,14
8745,1800
8746,1800
8747,14
8748,14
8749,14
8750,14
8751,48
8752,14
8753,14
8754,14
8755,14
8756,14
8757,14
8758,14
8759,14
8760,1800
8761,14
8762,1800
8763,14
8764,14
8765,14
8766,14
8767,54
8768,14
8769,14
8770,1800
8771,1200
8772,14
8773,14
8774,14
8775,74
8776,14
8777,14
8778,14
8779,14
8780,14
8781,14
8782,14
8783,1800
8784,54
8785,1800
8786,14
8787,1800
8788,14
8789,14
8790,14
8791,1800
8792,14
8793,14
8794,1800
8795,595
8796,14
8797,14
8798,1800
8799,299
8800,74
8801,14
8802,54
8803,1800
8804,74
8805,14
8806,14
8807,595
8808,1800
8809,1800
8810,14
8811,14
8812,14
8813,14
8814,14
8815,14
8816,14
8817,14
8818,14
8819,14
8820,14
8821,595
8822,14
8823,14
8824,14
8825,14
8826,14
8827,14
8828,299
8829,14
8830,14
8831,14
8832,14
8833,74
8834,14
8835,14
8836,14
8837,14
8838,14
8839,14
8840,74
8841,14
8842,14
8843,14
8844,14
8845,299
8846,14
8847,14
8848,14
8849,14
8850,14
8851,14
8852,14
8853,14
8854,14
8855,14
8856,14
8857,14
8858,14
8859,14
8860,1800
8861,14
8862,14
8863,74
8864,14
8865,14
8866,14
8867,14
8868,14
8869,14
8870,1800
8871,14
8872,14
8873,14
8874,14
8875,1800
8876,1800
8877,14
8878,1800
8879,14
8880,1800
8881,14
8882,299
8883,1800
8884,48
8885,14
8886,14
8887,1800
8888,14
8889,54
8890,14
8891,14
8892,14
8893,14
8894,14
8895,14
8896,14
8897,14
8898,74
8899,14
8900,14
8901,14
8902,14
8903,14
8904,14
8905,14
8906,14
8907,14
8908,14
8909,1800
8910,299
8911,14
8912,1800
8913,14
8914,14
8915,14
8916,155
8917,595
8918,14
8919,1800
8920,14
8921,14
8922,14
8923,14
8924,14
8925,14
8926,14
8927,14
8928,14
8929,14
8930,14
8931,54
8932,14
8933,14
8934,14
8935,14
8936,14
8937,14
8938,1800
8939,14
8940,14
8941,14
8942,14
8943,14
8944,14
8945,14
8946,1800
8947,1800
8948,14
8949,14
8950,14
8951,14
8952,14
8953,14
8954,48
8955,14
8956,74
8957,14
8958,14
8959,14
8960,1200
8961,14
8962,14
8963,14
8964,14
8965,14
8966,14
8967,14
8968,14
8969,14
8970,14
8971,1800
8972,14
8973,14
8974,1800
8975,1800
8976,14
8977,1800
8978,1800
8979,14
8980,14
8981,14
8982,14
8983,14
8984,1800
8985,1800
8986,14
8987,1800
8988,14
8989,14
8990,14
8991,14
8992,595
8993,14
8994,14
8995,74
8996,14
8997,14
8998,14
8999,50
9000,14
9001,14
9002,14
9003,14
9004,14
9005,1800
9006,74
9007,14
9008,1800
9009,14
9010,14
9011,14
9012,14
9013,14
9014,14
9015,14
9016,14
9017,14
9018,14
9019,14
9020,14
9021,1800
9022,14
9023,1200
9024,1200
9025,14
9026,14
9027,14
9028,14
9029,14
9030,14
9031,1800
9032,14
9033,48
9034,14
9035,14
9036,14
9037,14
9038,14
9039,74
9040,14
9041,1800
9042,1800
9043,14
9044,14
9045,14
9046,14
9047,50
9048,14
9049,14
9050,14
9051,1800
9052,14
9053,14
9054,14
9055,14
9056,14
9057,14
9058,14
9059,14
9060,14
9061,1800
9062,14
9063,14
9064,1800
9065,14
9066,14
9067,1800
9068,14
9069,14
9070,14
9071,14
9072,14
9073,14
9074,14
9075,14
9076,14
9077,14
9078,74
9079,299
9080,14
9081,14
9082,14
9083,14
9084,74
9085,1800
9086,1800
9087,14
9088,14
9089,14
9090,14
9091,48
9092,14
9093,14
9094,14
9095,14
9096,14
9097,14
9098,14
9099,14
9100,1800
9101,14
9102,14
9103,1800
9104,14
9105,14
9106,14
9107,14
9108,14
9109,14
9110,14
9111,14
9112,74
9113,14
9114,14
9115,1800
9116,48
9117,54
9118,14
9119,54
9120,14
9121,14
9122,1800
9123,14
9124,1800
9125,14
9126,14
9127,14
9128,14
9129,14
9130,14
9131,14
9132,14
9133,1800
9134,14
9135,54
9136,14
9137,1800
9138,14
9139,14
9140,14
9141,14
9142,14
9143,14
9144,14
9145,14
9146,1800
9147,14
9148,14
9149,14
9150,14
9151,1800
9152,14
9153,14
9154,74
9155,14
9156,1800
9157,1800
9158,14
9159,1800
9160,14
9161,14
9162,324
9163,14
9164,14
9165,14
9166,14
9167,1800
9168,74
9169,14
9170,14
9171,14
9172,14
9173,54
9174,14
9175,14
9176,14
9177,14
9178,14
9179,14
9180,1800
9181,14
9182,14
9183,14
9184,1800
9185,14
9186,14
9187,1800
9188,14
9189,1800
9190,1800
9191,14
9192,14
9193,1800
9194,14
9195,14
9196,299
9197,1800
9198,14
9199,14
9200,14
9201,1800
9202,14
9203,14
9204,14
9205,14
9206,14
9207,1800
9208,48
9209,14
9210,14
9211,14
9212,14
9213,14
9214,1800
9215,14
9216,14
9217,14
9218,14
9219,14
9220,14
9221,14
9222,14
9223,1800
9224,14
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,54
9232,14
9233,14
9234,14
9235,1800
9236,14
9237,299
9238,1800
9239,14
9240,48
9241,14
9242,14
9243,14
9244,14
9245,14
9246,14
9247,48
9248,1800
9249,1800
9250,1800
9251,14
9252,1800
9253,14
9254,14
9255,14
9256,1800
9257,1800
9258,1800
9259,14
9260,14
9261,14
9262,48
9263,14
9264,1800
9265,14
9266,14
9267,14
9268,14
9269,14
9270,14
9271,299
9272,14
9273,14
9274,14
9275,14
9276,14
9277,14
9278,14
9279,14
9280,1800
9281,1800
9282,14
9283,14
9284,14
9285,14
9286,1800
9287,14
9288,14
9289,14
9290,14
9291,74
9292,14
9293,14
9294,14
9295,1800
9296,14
9297,14
9298,74
9299,14
9300,14
9301,14
9302,14
9303,14
9304,14
9305,48
9306,14
9307,14
9308,14
9309,14
9310,48
9311,155
9312,14
9313,14
9314,14
9315,14
9316,14
9317,14
9318,299
9319,14
9320,14
9321,14
9322,1800
9323,14
9324,14
9325,14
9326,14
9327,14
9328,50
9329,14
9330,14
9331,14
9332,324
9333,14
9334,14
9335,299
9336,14
9337,14
9338,14
9339,1800
9340,14
9341,14
9342,14
9343,14
9344,14
9345,14
9346,74
9347,14
9348,14
9349,155
9350,14
9351,14
9352,74
9353,1800
9354,74
9355,14
9356,14
9357,155
9358,14
9359,14
9360,14
9361,14
9362,14
9363,14
9364,14
9365,1800
9366,14
9367,54
9368,14
9369,14
9370,14
9371,1800
9372,14
9373,1800
9374,14
9375,14
9376,14
9377,14
9378,14
9379,14
9380,74
9381,14
9382,1800
9383,14
9384,14
9385,14
9386,14
9387,14
9388,14
9389,14
9390,48
9391,14
9392,14
9393,1200
9394,14
9395,1800
9396,1800
9397,14
9398,14
9399,14
9400,14
9401,14
9402,14
9403,1800
9404,1800
9405,48
9406,14
9407,54
9408,14
9409,1800
9410,14
9411,1800
9412,1800
9413,14
9414,14
9415,14
9416,1800
9417,14
9418,14
9419,14
9420,14
9421,14
9422,14
9423,14
9424,14
9425,14
9426,74
9427,14
9428,14
9429,14
9430,14
9431,14
9432,14
9433,14
9434,1800
9435,14
9436,14
9437,14
9438,14
9439,1800
9440,1800
9441,14
9442,1800
9443,14
9444,1800
9445,14
9446,14
9447,14
9448,14
9449,14
9450,14
9451,14
9452,14
9453,14
9454,14
9455,14
9456,14
9457,1800
9458,14
9459,14
9460,14
9461,1800
9462,1800
9463,14
9464,1800
9465,1800
9466,1800
9467,48
9468,14
9469,595
9470,14
9471,14
9472,14
9473,14
9474,14
9475,1800
9476,14
9477,14
9478,14
9479,14
9480,14
9481,48
9482,54
9483,14
9484,1800
9485,14
9486,48
9487,14
9488,14
9489,14
9490,14
9491,14
9492,74
9493,14
9494,48
9495,14
9496,14
9497,14
9498,14
9499,14
9500,1800
9501,14
9502,14
9503,1800
9504,14
9505,14
9506,14
9507,1800
9508,54
9509,14
9510,1800
9511,1800
9512,14
9513,14
9514,14
9515,14
9516,1800
9517,1800
9518,14
9519,14
9520,1800
9521,14
9522,14
9523,14
9524,14
9525,14
9526,14
9527,1800
9528,14
9529,14
9530,14
9531,14
9532,14
9533,14
9534,14
9535,1800
9536,1800
9537,1800
9538,1800
9539,74
9540,14
9541,1800
9542,14
9543,14
9544,14
9545,14
9546,14
9547,1800
9548,14
9549,14
9550,14
9551,14
9552,14
9553,48
9554,14
9555,14
9556,54
9557,1800
9558,14
9559,14
9560,48
9561,14
9562,14
9563,14
9564,14
9565,1800
9566,14
9567,14
9568,14
9569,14
9570,14
9571,14
9572,14
9573,14
9574,14
9575,14
9576,14
9577,14
9578,1800
9579,1800
9580,14
9581,14
9582,14
9583,14
9584,14
9585,14
9586,14
9587,14
9588,14
9589,14
9590,14
9591,14
9592,14
9593,14
9594,14
9595,14
9596,1800
9597,50
9598,14
9599,14
9600,1800
9601,14
9602,14
9603,14
9604,14
9605,14
9606,14
9607,1800
9608,14
9609,14
9610,14
9611,14
9612,14
9613,324
9614,74
9615,14
9616,14
9617,14
9618,48
9619,14
9620,14
9621,1800
9622,14
9623,14
9624,14
9625,14
9626,14
9627,74
9628,14
9629,14
9630,14
9631,14
9632,14
9633,14
9634,14
9635,14
9636,14
9637,14
9638,74
9639,14
9640,14
9641,14
9642,14
9643,14
9644,14
9645,595
9646,14
9647,14
9648,14
9649,14
9650,14
9651,1800
9652,14
9653,1800
9654,14
9655,14
9656,14
9657,74
9658,14
9659,14
9660,14
9661,14
9662,14
9663,48
9664,14
9665,14
9666,14
9667,1800
9668,14
9669,14
9670,14
9671,14
9672,14
9673,324
9674,14
9675,14
9676,14
9677,14
9678,1800
9679,14
9680,14
9681,14
9682,14
9683,14
9684,54
9685,14
9686,14
9687,74
9688,14
9689,48
9690,14
9691,1800
9692,1200
9693,14
9694,14
9695,299
9696,14
9697,14
9698,14
9699,1800
9700,14
9701,14
9702,1800
9703,1800
9704,14
9705,14
9706,14
9707,14
9708,1800
9709,74
9710,14
9711,14
9712,14
9713,74
9714,14
9715,14
9716,14
9717,1800
9718,1800
9719,14
9720,14
9721,14
9722,14
9723,14
9724,14
9725,14
9726,1800
9727,74
9728,1800
9729,14
9730,1800
9731,14
9732,595
9733,14
9734,14
9735,1800
9736,74
9737,595
9738,14
9739,1800
9740,54
9741,1800
9742,14
9743,1800
9744,324
9745,14
9746,14
9747,14
9748,1800
9749,14
9750,14
9751,14
9752,74
9753,14
9754,14
9755,299
9756,14
9757,14
9758,14
9759,14
9760,14
9761,14
9762,14
9763,14
9764,14
9765,14
9766,14
9767,14
9768,14
9769,14
9770,14
9771,14
9772,14
9773,14
9774,1800
9775,14
9776,14
9777,14
9778,14
9779,14
9780,14
